time,watts
2682,147.0
2683,138.0
2684,126.0
2685,152.0
2686,153.0
2687,198.0
2688,187.0
2689,204.0
2690,130.0
2691,98.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,5.0
2710,235.0
2711,282.0
2712,256.0
2713,257.0
2714,167.0
2715,126.0
2716,126.0
2717,146.0
2718,200.0
2719,213.0
2720,172.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,58.0
2754,178.0
2755,112.0
2756,106.0
2757,118.0
2758,107.0
2759,115.0
2760,119.0
2761,118.0
2762,153.0
2763,123.0
2764,174.0
2765,198.0
2766,257.0
2767,201.0
2768,74.0
2769,173.0
2770,131.0
2771,171.0
2772,163.0
2773,236.0
2774,263.0
2775,238.0
2776,213.0
2777,168.0
2778,245.0
2779,264.0
2780,271.0
2781,195.0
2782,227.0
2783,191.0
2784,217.0
2785,191.0
2786,226.0
2787,176.0
2788,222.0
2789,216.0
2790,216.0
2791,245.0
2792,238.0
2793,227.0
2794,227.0
2795,227.0
2796,238.0
2797,253.0
2798,251.0
2799,253.0
2800,253.0
2801,231.0
2802,192.0
2803,194.0
2804,230.0
2805,222.0
2806,209.0
2807,207.0
2808,196.0
2809,47.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,173.0
2824,233.0
2825,280.0
2826,268.0
2827,259.0
2828,259.0
2829,205.0
2830,224.0
2831,224.0
2832,139.0
2833,128.0
2834,210.0
2835,224.0
2836,221.0
2837,204.0
2838,235.0
2839,187.0
2840,130.0
2841,149.0
2842,88.0
2843,137.0
2844,131.0
2845,129.0
2846,128.0
2847,144.0
2848,171.0
2849,226.0
2850,226.0
2851,196.0
2852,159.0
2853,133.0
2854,201.0
2855,170.0
2856,188.0
2857,127.0
2858,191.0
2859,164.0
2860,115.0
2861,181.0
2862,225.0
2863,221.0
2864,245.0
2865,166.0
2866,182.0
2867,182.0
2868,142.0
2869,152.0
2870,170.0
2871,204.0
2872,166.0
2873,129.0
2874,160.0
2875,175.0
2876,138.0
2877,178.0
2878,224.0
2879,237.0
2880,216.0
2881,152.0
2882,196.0
2883,140.0
2884,165.0
2885,193.0
2886,175.0
2887,181.0
2888,138.0
2889,138.0
2890,184.0
2891,140.0
2892,132.0
2893,168.0
2894,118.0
2895,114.0
2896,114.0
2897,105.0
2898,175.0
2899,251.0
2900,207.0
2901,194.0
2902,125.0
2903,117.0
2904,128.0
2905,124.0
2906,124.0
2907,149.0
2908,158.0
2909,161.0
2910,197.0
2911,228.0
2912,200.0
2913,224.0
2914,227.0
2915,160.0
2916,159.0
2917,181.0
2918,145.0
2919,192.0
2920,178.0
2921,214.0
2922,199.0
2923,185.0
2924,142.0
2925,155.0
2926,162.0
2927,166.0
2928,200.0
2929,162.0
2930,110.0
2931,130.0
2932,113.0
2933,113.0
2934,195.0
2935,203.0
2936,168.0
2937,163.0
2938,200.0
2939,181.0
2940,155.0
2941,187.0
2942,187.0
2943,177.0
2944,178.0
2945,170.0
2946,242.0
2947,174.0
2948,127.0
2949,155.0
2950,142.0
2951,141.0
2952,137.0
2953,115.0
2954,130.0
2955,132.0
2956,168.0
2957,172.0
2958,211.0
2959,213.0
2960,165.0
2961,156.0
2962,189.0
2963,181.0
2964,130.0
2965,144.0
2966,161.0
2967,161.0
2968,161.0
2969,174.0
2970,174.0
2971,174.0
2972,183.0
2973,221.0
2974,194.0
2975,182.0
2976,140.0
2977,187.0
2978,187.0
2979,187.0
2980,17.0
2981,17.0
2982,168.0
2983,291.0
2984,300.0
2985,280.0
2986,254.0
2987,219.0
2988,225.0
2989,132.0
2990,149.0
2991,222.0
2992,130.0
2993,208.0
2994,221.0
2995,228.0
2996,214.0
2997,213.0
2998,213.0
2999,230.0
3000,220.0
3001,173.0
3002,173.0
3003,244.0
3004,216.0
3005,154.0
3006,156.0
3007,180.0
3008,180.0
3009,154.0
3010,147.0
3011,156.0
3012,136.0
3013,235.0
3014,218.0
3015,218.0
3016,126.0
3017,181.0
3018,169.0
3019,118.0
3020,129.0
3021,151.0
3022,189.0
3023,114.0
3024,177.0
3025,118.0
3026,104.0
3027,179.0
3028,165.0
3029,131.0
3030,142.0
3031,198.0
3032,210.0
3033,132.0
3034,82.0
3035,104.0
3036,81.0
3037,98.0
3038,148.0
3039,144.0
3040,106.0
3041,104.0
3042,188.0
3043,184.0
3044,121.0
3045,165.0
3046,147.0
3047,147.0
3048,154.0
3049,179.0
3050,179.0
3051,148.0
3052,200.0
3053,161.0
3054,203.0
3055,176.0
3056,197.0
3057,207.0
3058,211.0
3059,266.0
3060,255.0
3061,219.0
3062,237.0
3063,215.0
3064,262.0
3065,249.0
3066,243.0
3067,241.0
3068,271.0
3069,256.0
3070,253.0
3071,298.0
3072,306.0
3073,240.0
3074,241.0
3075,215.0
3076,231.0
3077,250.0
3078,263.0
3079,209.0
3080,175.0
3081,175.0
3082,176.0
3083,223.0
3084,139.0
3085,153.0
3086,148.0
3087,181.0
3088,99.0
3089,191.0
3090,161.0
3091,155.0
3092,162.0
3093,139.0
3094,104.0
3095,104.0
3096,101.0
3097,91.0
3098,116.0
3099,109.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,1.0
3109,175.0
3110,184.0
3111,184.0
3112,90.0
3113,74.0
3114,0.0
3115,0.0
3116,0.0
3117,23.0
3118,114.0
3119,8.0
3120,8.0
3121,30.0
3122,12.0
3123,12.0
3124,14.0
3125,94.0
3126,87.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,43.0
3138,107.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,1.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3164,
3165,0.0
3166,0.0
3167,120.0
3168,313.0
3169,324.0
3170,106.0
3171,106.0
3172,211.0
3173,156.0
3174,141.0
3175,141.0
3176,170.0
3177,185.0
3178,153.0
3179,82.0
3180,118.0
3181,151.0
3182,141.0
3183,174.0
3184,128.0
3185,159.0
3186,159.0
3187,167.0
3188,167.0
3189,167.0
3190,135.0
3191,151.0
3192,166.0
3193,166.0
3194,215.0
3195,171.0
3196,175.0
3197,143.0
3198,60.0
3199,164.0
3200,185.0
3201,243.0
3202,66.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,85.0
3220,117.0
3221,141.0
3222,153.0
3223,115.0
3224,175.0
3225,201.0
3226,119.0
3227,113.0
3228,181.0
3229,109.0
3230,123.0
3231,170.0
3232,162.0
3233,105.0
3234,127.0
3235,117.0
3236,151.0
3237,189.0
3238,150.0
3239,152.0
3240,220.0
3241,170.0
3242,126.0
3243,204.0
3244,167.0
3245,151.0
3246,195.0
3247,109.0
3248,196.0
3249,193.0
3250,160.0
3251,138.0
3252,181.0
3253,172.0
3254,74.0
3255,17.0
3256,17.0
3257,17.0
3258,46.0
3259,287.0
3260,297.0
3261,202.0
3262,215.0
3263,177.0
3264,136.0
3265,163.0
3266,90.0
3267,104.0
3268,112.0
3269,0.0
3270,0.0
3271,0.0
3272,2.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,13.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,9.0
3295,93.0
3296,175.0
3297,76.0
3298,76.0
3299,105.0
3300,160.0
3301,181.0
3302,149.0
3303,74.0
3304,97.0
3305,186.0
3306,202.0
3307,184.0
3308,156.0
3309,115.0
3310,138.0
3311,196.0
3312,196.0
3313,155.0
3314,190.0
3315,177.0
3316,141.0
3317,152.0
3318,152.0
3319,195.0
3320,182.0
3321,210.0
3322,210.0
3323,188.0
3324,188.0
3325,161.0
3326,172.0
3327,162.0
3328,173.0
3329,168.0
3330,128.0
3331,178.0
3332,216.0
3333,233.0
3334,138.0
3335,221.0
3336,202.0
3337,131.0
3338,117.0
3339,140.0
3340,140.0
3341,144.0
3342,275.0
3343,244.0
3344,169.0
3345,167.0
3346,184.0
3347,184.0
3348,192.0
3349,192.0
3350,195.0
3351,131.0
3352,131.0
3353,100.0
3354,113.0
3355,211.0
3356,273.0
3357,327.0
3358,319.0
3359,209.0
3360,218.0
3361,255.0
3362,222.0
3363,325.0
3364,274.0
3365,256.0
3366,100.0
3367,170.0
3368,245.0
3369,245.0
3370,266.0
3371,295.0
3372,254.0
3373,193.0
3374,193.0
3375,195.0
3376,262.0
3377,262.0
3378,199.0
3379,128.0
3380,141.0
3381,159.0
3382,188.0
3383,181.0
3384,167.0
3385,120.0
3386,59.0
3387,3.0
3388,2.0
3389,31.0
3390,154.0
3391,139.0
3392,138.0
3393,145.0
3394,223.0
3395,123.0
3396,94.0
3397,162.0
3398,169.0
3399,254.0
3400,179.0
3401,212.0
3402,122.0
3403,230.0
3404,230.0
3405,319.0
3406,221.0
3407,177.0
3408,130.0
3409,132.0
3410,134.0
3411,136.0
3412,36.0
3413,1.0
3414,131.0
3415,147.0
3416,171.0
3417,263.0
3418,181.0
3419,174.0
3420,155.0
3421,200.0
3422,139.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,95.0
3434,186.0
3435,16.0
3436,16.0
3437,16.0
3438,175.0
3439,296.0
3440,327.0
3441,247.0
3442,233.0
3443,64.0
3444,93.0
3445,199.0
3446,194.0
3447,258.0
3448,178.0
3449,237.0
3450,209.0
3451,202.0
3452,178.0
3453,189.0
3454,179.0
3455,178.0
3456,211.0
3457,243.0
3458,197.0
3459,209.0
3460,172.0
3461,238.0
3462,251.0
3463,181.0
3464,208.0
3465,193.0
3466,198.0
3467,210.0
3468,205.0
3469,197.0
3470,247.0
3471,269.0
3472,274.0
3473,251.0
3474,216.0
3475,182.0
3476,233.0
3477,150.0
3478,189.0
3479,221.0
3480,209.0
3481,162.0
3482,213.0
3483,217.0
3484,185.0
3485,218.0
3486,166.0
3487,248.0
3488,249.0
3489,190.0
3490,190.0
3491,136.0
3492,196.0
3493,173.0
3494,90.0
3495,149.0
3496,228.0
3497,266.0
3498,245.0
3499,168.0
3500,166.0
3501,196.0
3502,223.0
3503,228.0
3504,162.0
3505,193.0
3506,100.0
3507,143.0
3508,77.0
3509,143.0
3510,173.0
3511,150.0
3512,211.0
3513,197.0
3514,304.0
3515,304.0
3516,237.0
3517,269.0
3518,243.0
3519,223.0
3520,158.0
3521,194.0
3522,268.0
3523,272.0
3524,218.0
3525,269.0
3526,293.0
3527,263.0
3528,262.0
3529,227.0
3530,213.0
3531,150.0
3532,210.0
3533,272.0
3534,273.0
3535,270.0
3536,267.0
3537,226.0
3538,204.0
3539,290.0
3540,311.0
3541,290.0
3542,307.0
3543,308.0
3544,381.0
3545,336.0
3546,336.0
3547,372.0
3548,276.0
3549,285.0
3550,305.0
3551,305.0
3552,351.0
3553,327.0
3554,270.0
3555,225.0
3556,219.0
3557,243.0
3558,243.0
3559,197.0
3560,192.0
3561,176.0
3562,142.0
3563,185.0
3564,134.0
3565,105.0
3566,132.0
3567,139.0
3568,97.0
3569,22.0
3570,92.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,95.0
3586,343.0
3587,452.0
3588,470.0
3589,481.0
3590,350.0
3591,152.0
3592,162.0
3593,132.0
3594,83.0
3595,47.0
3596,122.0
3597,65.0
3598,139.0
3599,139.0
3600,180.0
3601,113.0
3602,118.0
3603,178.0
3604,164.0
3605,170.0
3606,138.0
3607,147.0
3608,147.0
3609,153.0
3610,167.0
3611,111.0
3612,131.0
3613,94.0
3614,67.0
3615,109.0
3616,183.0
3617,186.0
3618,186.0
3619,246.0
3620,237.0
3621,209.0
3622,265.0
3623,247.0
3624,277.0
3625,216.0
3626,158.0
3627,194.0
3628,168.0
3629,122.0
3630,170.0
3631,112.0
3632,66.0
3633,110.0
3634,100.0
3635,105.0
3636,125.0
3637,142.0
3638,136.0
3639,97.0
3640,95.0
3641,105.0
3642,118.0
3643,136.0
3644,110.0
3645,123.0
3646,123.0
3647,147.0
3648,122.0
3649,92.0
3650,92.0
3651,85.0
3652,70.0
3653,88.0
3654,84.0
3655,23.0
3656,133.0
3657,125.0
3658,112.0
3659,98.0
3660,111.0
3661,117.0
3662,124.0
3663,75.0
3664,102.0
3665,120.0
3666,130.0
3667,95.0
3668,118.0
3669,125.0
3670,113.0
3671,101.0
3672,74.0
3673,100.0
3674,70.0
3675,91.0
3676,116.0
3677,111.0
3678,110.0
3679,116.0
3680,142.0
3681,127.0
3682,215.0
3683,246.0
3684,246.0
3685,268.0
3686,222.0
3687,173.0
3688,243.0
3689,246.0
3690,246.0
3691,174.0
3692,165.0
3693,214.0
3694,251.0
3695,168.0
3696,199.0
3697,148.0
3698,159.0
3699,264.0
3700,274.0
3701,292.0
3702,256.0
3703,271.0
3704,238.0
3705,218.0
3706,245.0
3707,193.0
3708,122.0
3709,79.0
3710,4.0
3711,4.0
3712,74.0
3713,225.0
3714,197.0
3715,211.0
3716,252.0
3717,233.0
3718,213.0
3719,207.0
3720,184.0
3721,198.0
3722,191.0
3723,204.0
3724,224.0
3725,230.0
3726,207.0
3727,207.0
3728,253.0
3729,204.0
3730,244.0
3731,198.0
3732,171.0
3733,187.0
3734,195.0
3735,225.0
3736,243.0
3737,268.0
3738,258.0
3739,230.0
3740,206.0
3741,194.0
3742,188.0
3743,193.0
3744,172.0
3745,130.0
3746,240.0
3747,285.0
3748,244.0
3749,233.0
3750,233.0
3751,275.0
3752,166.0
3753,166.0
3754,249.0
3755,255.0
3756,225.0
3757,376.0
3758,313.0
3759,178.0
3760,162.0
3761,160.0
3762,207.0
3763,202.0
3764,171.0
3765,259.0
3766,173.0
3767,159.0
3768,159.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,1.0
3777,65.0
3778,65.0
3779,65.0
3780,396.0
3781,508.0
3782,607.0
3783,635.0
3784,538.0
3785,390.0
3786,249.0
3787,154.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,80.0
3795,163.0
3796,88.0
3797,100.0
3798,100.0
3799,146.0
3800,145.0
3801,107.0
3802,20.0
3803,126.0
3804,205.0
3805,179.0
3806,179.0
3807,140.0
3808,148.0
3809,154.0
3810,151.0
3811,179.0
3812,179.0
3813,155.0
3814,145.0
3815,131.0
3816,194.0
3817,193.0
3818,254.0
3819,233.0
3820,184.0
3821,202.0
3822,120.0
3823,193.0
3824,167.0
3825,213.0
3826,202.0
3827,163.0
3828,206.0
3829,186.0
3830,206.0
3831,169.0
3832,147.0
3833,182.0
3834,185.0
3835,112.0
3836,153.0
3837,180.0
3838,141.0
3839,192.0
3840,151.0
3841,147.0
3842,209.0
3843,220.0
3844,128.0
3845,125.0
3846,120.0
3847,120.0
3848,90.0
3849,184.0
3850,170.0
3851,197.0
3852,197.0
3853,174.0
3854,206.0
3855,170.0
3856,169.0
3857,169.0
3858,122.0
3859,120.0
3860,66.0
3861,4.0
3862,192.0
3863,245.0
3864,221.0
3865,290.0
3866,237.0
3867,201.0
3868,233.0
3869,224.0
3870,218.0
3871,197.0
3872,189.0
3873,220.0
3874,214.0
3875,214.0
3876,196.0
3877,202.0
3878,236.0
3879,253.0
3880,250.0
3881,253.0
3882,228.0
3883,216.0
3884,225.0
3885,93.0
3886,201.0
3887,201.0
3888,285.0
3889,317.0
3890,317.0
3891,313.0
3892,235.0
3893,119.0
3894,139.0
3895,153.0
3896,209.0
3897,150.0
3898,151.0
3899,148.0
3900,131.0
3901,174.0
3902,212.0
3903,186.0
3904,123.0
3905,135.0
3906,175.0
3907,214.0
3908,239.0
3909,156.0
3910,187.0
3911,141.0
3912,195.0
3913,63.0
3914,46.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,105.0
3927,454.0
3928,553.0
3929,575.0
3930,462.0
3931,318.0
3932,216.0
3933,175.0
3934,130.0
3935,133.0
3936,109.0
3937,129.0
3938,172.0
3939,88.0
3940,100.0
3941,0.0
3942,0.0
3943,0.0
3944,2.0
3945,51.0
3946,119.0
3947,177.0
3948,176.0
3949,88.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,103.0
3958,159.0
3959,236.0
3960,215.0
3961,189.0
3962,147.0
3963,147.0
3964,49.0
3965,83.0
3966,143.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,139.0
3973,201.0
3974,101.0
3975,102.0
3976,295.0
3977,224.0
3978,172.0
3979,178.0
3980,176.0
3981,162.0
3982,162.0
3983,106.0
3984,197.0
3985,279.0
3986,279.0
3987,265.0
3988,244.0
3989,204.0
3990,190.0
3991,163.0
3992,140.0
3993,200.0
3994,200.0
3995,167.0
3996,167.0
3997,130.0
3998,130.0
3999,159.0
4000,153.0
4001,182.0
4002,186.0
4003,152.0
4004,152.0
4005,182.0
4006,174.0
4007,175.0
4008,158.0
4009,171.0
4010,191.0
4011,205.0
4012,228.0
4013,228.0
4014,215.0
4015,201.0
4016,211.0
4017,207.0
4018,183.0
4019,198.0
4020,172.0
4021,145.0
4022,88.0
4023,85.0
4024,159.0
4025,60.0
4026,140.0
4027,92.0
4028,13.0
4029,13.0
4030,13.0
4031,0.0
4032,0.0
4033,0.0
4034,11.0
4035,122.0
4036,237.0
4037,200.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,1.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4356,
4357,295.0
4358,509.0
4359,509.0
4360,0.0
4361,0.0
4362,0.0
4363,177.0
4364,0.0
4365,0.0
4366,0.0
4367,41.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4389,
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,46.0
4399,102.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,81.0
4409,190.0
4410,120.0
4411,103.0
4412,135.0
4413,136.0
4414,129.0
4415,94.0
4416,39.0
4417,0.0
4418,0.0
4419,0.0
4420,24.0
4421,139.0
4422,166.0
4423,184.0
4424,233.0
4425,181.0
4426,214.0
4427,213.0
4428,197.0
4429,204.0
4430,203.0
4431,177.0
4432,177.0
4433,180.0
4434,139.0
4435,130.0
4436,159.0
4437,142.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,1.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4514,
4515,0.0
4516,93.0
4517,99.0
4518,111.0
4519,111.0
4520,94.0
4521,71.0
4522,10.0
4523,10.0
4524,56.0
4525,89.0
4526,100.0
4527,100.0
4528,86.0
4529,119.0
4530,85.0
4531,103.0
4532,87.0
4533,38.0
4534,50.0
4535,131.0
4536,153.0
4537,156.0
4538,174.0
4539,174.0
4540,73.0
4541,111.0
4542,52.0
4543,65.0
4544,65.0
4545,119.0
4546,148.0
4547,23.0
4548,23.0
4549,75.0
4550,75.0
4551,221.0
4552,278.0
4553,181.0
4554,171.0
4555,171.0
4556,155.0
4557,166.0
4558,179.0
4559,205.0
4560,236.0
4561,256.0
4562,217.0
4563,173.0
4564,178.0
4565,211.0
4566,224.0
4567,183.0
4568,135.0
4569,84.0
4570,189.0
4571,207.0
4572,217.0
4573,206.0
4574,129.0
4575,103.0
4576,125.0
4577,137.0
4578,196.0
4579,198.0
4580,255.0
4581,223.0
4582,285.0
4583,284.0
4584,254.0
4585,254.0
4586,306.0
4587,231.0
4588,231.0
4589,203.0
4590,203.0
4591,275.0
4592,243.0
4593,235.0
4594,235.0
4595,224.0
4596,224.0
4597,234.0
4598,179.0
4599,173.0
4600,167.0
4601,167.0
4602,155.0
4603,170.0
4604,163.0
4605,166.0
4606,166.0
4607,213.0
4608,180.0
4609,180.0
4610,178.0
4611,228.0
4612,232.0
4613,246.0
4614,196.0
4615,233.0
4616,233.0
4617,178.0
4618,153.0
4619,153.0
4620,171.0
4621,213.0
4622,211.0
4623,210.0
4624,83.0
4625,83.0
4626,160.0
4627,192.0
4628,178.0
4629,163.0
4630,94.0
4631,180.0
4632,180.0
4633,186.0
4634,107.0
4635,164.0
4636,140.0
4637,183.0
4638,226.0
4639,226.0
4640,218.0
4641,127.0
4642,185.0
4643,92.0
4644,134.0
4645,134.0
4646,103.0
4647,71.0
4648,111.0
4649,102.0
4650,125.0
4651,127.0
4652,171.0
4653,204.0
4654,161.0
4655,127.0
4656,198.0
4657,214.0
4658,212.0
4659,274.0
4660,274.0
4661,271.0
4662,211.0
4663,175.0
4664,166.0
4665,209.0
4666,182.0
4667,193.0
4668,199.0
4669,216.0
4670,217.0
4671,213.0
4672,216.0
4673,231.0
4674,222.0
4675,204.0
4676,251.0
4677,282.0
4678,271.0
4679,261.0
4680,269.0
4681,247.0
4682,241.0
4683,215.0
4684,191.0
4685,185.0
4686,187.0
4687,222.0
4688,178.0
4689,215.0
4690,209.0
4691,255.0
4692,255.0
4693,275.0
4694,281.0
4695,281.0
4696,329.0
4697,286.0
4698,286.0
4699,177.0
4700,146.0
4701,201.0
4702,180.0
4703,183.0
4704,253.0
4705,265.0
4706,234.0
4707,181.0
4708,204.0
4709,237.0
4710,237.0
4711,235.0
4712,213.0
4713,220.0
4714,247.0
4715,251.0
4716,256.0
4717,229.0
4718,229.0
4719,235.0
4720,190.0
4721,130.0
4722,130.0
4723,212.0
4724,212.0
4725,218.0
4726,211.0
4727,202.0
4728,223.0
4729,191.0
4730,221.0
4731,193.0
4732,248.0
4733,248.0
4734,218.0
4735,208.0
4736,190.0
4737,171.0
4738,237.0
4739,218.0
4740,177.0
4741,249.0
4742,265.0
4743,277.0
4744,277.0
4745,224.0
4746,246.0
4747,252.0
4748,252.0
4749,340.0
4750,276.0
4751,269.0
4752,271.0
4753,271.0
4754,290.0
4755,269.0
4756,243.0
4757,273.0
4758,185.0
4759,111.0
4760,143.0
4761,143.0
4762,104.0
4763,45.0
4764,93.0
4765,132.0
4766,172.0
4767,191.0
4768,203.0
4769,203.0
4770,239.0
4771,203.0
4772,247.0
4773,218.0
4774,229.0
4775,215.0
4776,215.0
4777,251.0
4778,213.0
4779,213.0
4780,238.0
4781,211.0
4782,203.0
4783,238.0
4784,212.0
4785,194.0
4786,147.0
4787,195.0
4788,211.0
4789,195.0
4790,229.0
4791,234.0
4792,240.0
4793,222.0
4794,261.0
4795,266.0
4796,206.0
4797,279.0
4798,278.0
4799,307.0
4800,308.0
4801,291.0
4802,275.0
4803,270.0
4804,308.0
4805,297.0
4806,267.0
4807,306.0
4808,254.0
4809,229.0
4810,224.0
4811,229.0
4812,237.0
4813,239.0
4814,250.0
4815,202.0
4816,217.0
4817,222.0
4818,221.0
4819,251.0
4820,194.0
4821,196.0
4822,196.0
4823,254.0
4824,254.0
4825,254.0
4826,243.0
4827,253.0
4828,272.0
4829,295.0
4830,295.0
4831,295.0
4832,293.0
4833,269.0
4834,247.0
4835,258.0
4836,118.0
4837,112.0
4838,117.0
4839,211.0
4840,193.0
4841,158.0
4842,211.0
4843,264.0
4844,287.0
4845,298.0
4846,301.0
4847,307.0
4848,303.0
4849,303.0
4850,278.0
4851,285.0
4852,301.0
4853,277.0
4854,267.0
4855,241.0
4856,173.0
4857,156.0
4858,59.0
4859,83.0
4860,84.0
4861,97.0
4862,169.0
4863,123.0
4864,100.0
4865,108.0
4866,130.0
4867,129.0
4868,204.0
4869,280.0
4870,353.0
4871,323.0
4872,302.0
4873,329.0
4874,334.0
4875,322.0
4876,381.0
4877,382.0
4878,411.0
4879,416.0
4880,362.0
4881,242.0
4882,242.0
4883,228.0
4884,160.0
4885,247.0
4886,183.0
4887,248.0
4888,174.0
4889,186.0
4890,186.0
4891,242.0
4892,247.0
4893,241.0
4894,245.0
4895,250.0
4896,226.0
4897,197.0
4898,189.0
4899,189.0
4900,245.0
4901,241.0
4902,257.0
4903,280.0
4904,248.0
4905,274.0
4906,305.0
4907,279.0
4908,222.0
4909,255.0
4910,298.0
4911,295.0
4912,267.0
4913,297.0
4914,297.0
4915,212.0
4916,224.0
4917,182.0
4918,182.0
4919,117.0
4920,169.0
4921,233.0
4922,179.0
4923,208.0
4924,219.0
4925,244.0
4926,251.0
4927,270.0
4928,277.0
4929,279.0
4930,283.0
4931,174.0
4932,165.0
4933,152.0
4934,95.0
4935,75.0
4936,99.0
4937,125.0
4938,87.0
4939,102.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4966,
4967,0.0
4968,0.0
4969,148.0
4970,256.0
4971,276.0
4972,279.0
4973,268.0
4974,217.0
4975,218.0
4976,217.0
4977,217.0
4978,219.0
4979,221.0
4980,221.0
4981,224.0
4982,241.0
4983,226.0
4984,242.0
4985,253.0
4986,243.0
4987,237.0
4988,251.0
4989,205.0
4990,211.0
4991,203.0
4992,235.0
4993,224.0
4994,243.0
4995,243.0
4996,233.0
4997,214.0
4998,236.0
4999,255.0
5000,248.0
5001,218.0
5002,245.0
5003,248.0
5004,262.0
5005,266.0
5006,266.0
5007,227.0
5008,238.0
5009,203.0
5010,249.0
5011,189.0
5012,164.0
5013,183.0
5014,158.0
5015,200.0
5016,150.0
5017,162.0
5018,192.0
5019,176.0
5020,179.0
5021,174.0
5022,249.0
5023,261.0
5024,247.0
5025,277.0
5026,299.0
5027,263.0
5028,303.0
5029,282.0
5030,280.0
5031,260.0
5032,277.0
5033,264.0
5034,255.0
5035,236.0
5036,231.0
5037,245.0
5038,251.0
5039,242.0
5040,246.0
5041,134.0
5042,134.0
5043,187.0
5044,262.0
5045,239.0
5046,252.0
5047,281.0
5048,278.0
5049,239.0
5050,292.0
5051,306.0
5052,309.0
5053,349.0
5054,358.0
5055,391.0
5056,407.0
5057,409.0
5058,401.0
5059,384.0
5060,384.0
5061,378.0
5062,374.0
5063,384.0
5064,344.0
5065,275.0
5066,237.0
5067,205.0
5068,172.0
5069,184.0
5070,187.0
5071,235.0
5072,264.0
5073,264.0
5074,275.0
5075,275.0
5076,276.0
