temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
17,243.0,"[37.901309, -122.552797]",4.038,72,25404.0,138.8,150,4994,10650466707
17,243.0,"[37.901307, -122.552846]",4.054,72,25408.3,138.8,150,4995,10650466707
17,233.0,"[37.901305, -122.552893]",4.104,75,25412.6,139.2,150,4996,10650466707
17,214.0,"[37.901303, -122.552939]",4.17,75,25416.6,139.2,150,4997,10650466707
17,236.0,"[37.901298, -122.552982]",4.084,74,25420.4,139.4,151,4998,10650466707
17,255.0,"[37.901291, -122.553027]",4.094,74,25424.5,139.6,152,4999,10650466707
17,248.0,"[37.901279, -122.553067]",3.968,73,25428.1,139.8,153,5000,10650466707
17,218.0,"[37.901264, -122.55311]",3.97,74,25432.4,140.2,154,5001,10650466707
17,245.0,"[37.901251, -122.553149]",3.896,73,25436.1,140.4,154,5002,10650466707
17,248.0,"[37.901235, -122.553185]",3.848,73,25439.6,140.6,155,5003,10650466707
17,262.0,"[37.901216, -122.553224]",3.788,72,25443.4,141.0,155,5004,10650466707
17,266.0,"[37.901196, -122.553265]",3.958,72,25447.9,141.2,155,5005,10650466707
17,266.0,"[37.90118, -122.553303]",3.82,72,25451.5,141.4,155,5006,10650466707
17,227.0,"[37.90117, -122.553344]",3.856,75,25455.4,141.6,155,5007,10650466707
17,238.0,"[37.901167, -122.553388]",3.91,76,25459.2,141.8,155,5008,10650466707
17,203.0,"[37.901166, -122.553432]",3.908,77,25463.0,142.2,155,5009,10650466707
17,249.0,"[37.901173, -122.553478]",3.812,76,25467.0,142.4,155,5010,10650466707
17,189.0,"[37.901185, -122.553526]",3.984,79,25471.4,142.6,155,5011,10650466707
17,164.0,"[37.901197, -122.553574]",4.096,81,25475.9,142.8,156,5012,10650466707
17,183.0,"[37.90121, -122.553628]",4.308,83,25480.7,143.0,156,5013,10650466707
17,158.0,"[37.901224, -122.553689]",4.688,87,25486.4,143.2,156,5014,10650466707
17,200.0,"[37.901239, -122.553741]",4.87,88,25491.3,143.2,156,5015,10650466707
17,150.0,"[37.901252, -122.553792]",4.94,89,25496.2,143.2,156,5016,10650466707
17,162.0,"[37.901264, -122.553843]",4.946,90,25500.6,143.4,156,5017,10650466707
17,192.0,"[37.901282, -122.553903]",5.094,92,25506.2,143.4,156,5018,10650466707
17,176.0,"[37.901301, -122.553959]",5.04,92,25511.6,143.6,156,5019,10650466707
17,179.0,"[37.901319, -122.554012]",5.084,91,25516.8,143.6,156,5020,10650466707
17,174.0,"[37.901336, -122.554065]",5.124,90,25521.8,143.8,157,5021,10650466707
17,249.0,"[37.901354, -122.554117]",5.258,89,25526.9,143.8,157,5022,10650466707
17,261.0,"[37.901371, -122.554165]",5.048,86,25531.4,144.0,158,5023,10650466707
17,247.0,"[37.901384, -122.554211]",4.812,82,25535.7,144.2,158,5024,10650466707
17,277.0,"[37.901397, -122.554257]",4.668,77,25540.1,144.4,158,5025,10650466707
17,299.0,"[37.90141, -122.554299]",4.428,74,25543.9,144.6,158,5026,10650466707
17,263.0,"[37.901427, -122.554343]",4.308,73,25548.4,145.0,158,5027,10650466707
17,303.0,"[37.901443, -122.55438]",4.14,71,25552.1,145.4,158,5028,10650466707
17,282.0,"[37.901458, -122.554417]",4.014,70,25555.8,145.8,159,5029,10650466707
17,280.0,"[37.901473, -122.554456]",3.882,69,25559.5,146.2,159,5030,10650466707
17,260.0,"[37.901489, -122.554494]",3.866,69,25563.2,146.6,159,5031,10650466707
17,277.0,"[37.901505, -122.554534]",3.776,69,25567.3,147.0,159,5032,10650466707
17,264.0,"[37.901522, -122.554571]",3.784,70,25571.0,147.2,159,5033,10650466707
17,255.0,"[37.901541, -122.554612]",3.894,71,25575.2,147.4,159,5034,10650466707
17,236.0,"[37.901558, -122.554648]",3.888,73,25578.9,147.8,159,5035,10650466707
17,231.0,"[37.901579, -122.554685]",3.926,74,25582.9,148.0,159,5036,10650466707
17,245.0,"[37.9016, -122.554721]",3.888,73,25586.7,148.2,159,5037,10650466707
17,251.0,"[37.901623, -122.554758]",3.986,73,25590.9,148.4,160,5038,10650466707
17,242.0,"[37.901646, -122.554792]",3.916,72,25594.8,148.6,160,5039,10650466707
17,246.0,"[37.901668, -122.554829]",3.998,71,25598.9,148.6,160,5040,10650466707
17,134.0,"[37.901691, -122.554861]",3.952,71,25602.6,148.8,160,5041,10650466707
17,134.0,"[37.901713, -122.55489]",3.918,72,25606.3,149.0,161,5042,10650466707
17,187.0,"[37.901736, -122.554913]",3.732,70,25609.6,149.2,161,5043,10650466707
17,262.0,"[37.901759, -122.554935]",3.566,68,25612.6,149.6,161,5044,10650466707
17,239.0,"[37.901783, -122.554963]",3.482,72,25616.3,149.8,161,5045,10650466707
17,252.0,"[37.901805, -122.554994]",3.482,74,25620.0,150.0,161,5046,10650466707
17,281.0,"[37.901829, -122.555019]",3.402,76,25623.3,150.2,161,5047,10650466707
17,278.0,"[37.90186, -122.555049]",3.624,80,25627.7,150.4,161,5048,10650466707
17,239.0,"[37.901888, -122.555079]",3.802,83,25631.7,150.6,160,5049,10650466707
17,292.0,"[37.901918, -122.555112]",3.962,84,25636.2,150.6,160,5050,10650466707
17,306.0,"[37.901946, -122.555143]",4.076,85,25640.4,150.8,160,5051,10650466707
17,309.0,"[37.901974, -122.555169]",4.2,85,25644.3,151.2,159,5052,10650466707
17,349.0,"[37.902001, -122.555195]",4.052,83,25648.0,151.4,159,5053,10650466707
17,358.0,"[37.902027, -122.555222]",4.04,82,25651.8,151.8,159,5054,10650466707
17,391.0,"[37.902053, -122.555247]",3.852,81,25655.4,152.0,159,5055,10650466707
17,407.0,"[37.902078, -122.555271]",3.684,81,25658.8,152.4,159,5056,10650466707
17,409.0,"[37.902104, -122.555304]",3.734,81,25663.0,152.8,159,5057,10650466707
17,401.0,"[37.90213, -122.555333]",3.756,80,25666.8,153.2,158,5058,10650466707
17,384.0,"[37.902157, -122.555362]",3.762,80,25670.7,153.8,158,5059,10650466707
17,384.0,"[37.902183, -122.555391]",3.832,82,25674.6,154.2,158,5060,10650466707
17,378.0,"[37.902208, -122.555423]",3.926,83,25678.5,154.6,158,5061,10650466707
17,374.0,"[37.902234, -122.555454]",3.874,84,25682.4,155.0,158,5062,10650466707
17,384.0,"[37.902256, -122.555498]",4.016,86,25686.8,155.4,158,5063,10650466707
17,344.0,"[37.902278, -122.555548]",4.272,89,25692.0,155.6,158,5064,10650466707
17,275.0,"[37.902294, -122.555599]",4.468,97,25696.9,156.0,159,5065,10650466707
17,237.0,"[37.902303, -122.555653]",4.658,103,25701.8,156.4,159,5066,10650466707
17,205.0,"[37.902308, -122.555705]",4.79,105,25706.3,156.6,159,5067,10650466707
17,172.0,"[37.902319, -122.555758]",4.866,102,25711.2,157.0,159,5068,10650466707
17,184.0,"[37.902337, -122.555805]",4.712,94,25715.6,157.2,159,5069,10650466707
17,187.0,"[37.902362, -122.555856]",4.81,92,25721.0,157.6,159,5070,10650466707
17,235.0,"[37.902387, -122.555902]",4.826,91,25725.9,157.6,159,5071,10650466707
17,264.0,"[37.902415, -122.555938]",4.778,91,25730.2,157.8,159,5072,10650466707
17,264.0,"[37.902446, -122.555983]",4.902,89,25735.7,158.2,159,5073,10650466707
17,275.0,"[37.902474, -122.556017]",4.83,89,25739.7,158.2,159,5074,10650466707
17,275.0,"[37.902504, -122.556059]",4.736,87,25744.7,158.6,159,5075,10650466707
17,276.0,"[37.902531, -122.556097]",4.72,85,25749.5,158.8,159,5076,10650466707
17,263.0,"[37.902557, -122.556136]",4.726,84,25753.8,159.2,159,5077,10650466707
17,264.0,"[37.90258, -122.556172]",4.412,83,25757.8,159.4,159,5078,10650466707
17,285.0,"[37.902609, -122.556213]",4.584,82,25762.7,159.6,159,5079,10650466707
17,303.0,"[37.902635, -122.55625]",4.438,81,25766.8,160.0,159,5080,10650466707
17,314.0,"[37.902662, -122.556289]",4.422,83,25771.6,160.2,159,5081,10650466707
17,338.0,"[37.902678, -122.556332]",4.414,83,25775.9,160.6,159,5082,10650466707
17,338.0,"[37.902688, -122.556373]",4.36,86,25779.6,161.0,159,5083,10650466707
17,319.0,"[37.902701, -122.556414]",4.162,82,25783.5,161.2,160,5084,10650466707
17,290.0,"[37.902706, -122.556457]",4.088,82,25787.3,161.8,159,5085,10650466707
17,290.0,"[37.902714, -122.5565]",3.922,79,25791.2,162.4,159,5086,10650466707
17,321.0,"[37.902714, -122.556541]",3.786,80,25794.8,162.6,159,5087,10650466707
17,336.0,"[37.902711, -122.556586]",3.826,80,25798.7,163.2,159,5088,10650466707
17,336.0,"[37.90271, -122.556632]",3.844,80,25802.7,163.4,158,5089,10650466707
17,336.0,"[37.902709, -122.556682]",3.998,82,25807.3,163.8,158,5090,10650466707
17,295.0,"[37.902709, -122.556724]",3.952,82,25811.0,164.2,158,5091,10650466707
17,336.0,"[37.902709, -122.556768]",3.976,81,25814.7,164.6,159,5092,10650466707
17,361.0,"[37.902704, -122.556812]",3.964,83,25818.5,165.0,159,5093,10650466707
17,382.0,"[37.902695, -122.556858]",4.052,83,25822.9,165.4,160,5094,10650466707
17,363.0,"[37.902684, -122.5569]",3.886,84,25826.7,166.0,160,5095,10650466707
17,289.0,"[37.902672, -122.556944]",3.976,86,25830.8,166.2,160,5096,10650466707
17,108.0,"[37.902661, -122.556986]",4.008,86,25834.8,166.4,161,5097,10650466707
17,108.0,"[37.902642, -122.557026]",4.042,85,25838.7,167.2,161,5098,10650466707
17,164.0,"[37.90262, -122.557065]",3.986,88,25842.9,167.4,161,5099,10650466707
17,82.0,"[37.902597, -122.557103]",4.092,90,25847.2,167.8,161,5100,10650466707
17,39.0,"[37.902577, -122.557145]",4.108,89,25851.4,168.0,161,5101,10650466707
17,81.0,"[37.902551, -122.557188]",4.282,81,25856.2,168.0,161,5102,10650466707
17,66.0,"[37.902529, -122.557237]",4.514,83,25861.3,168.2,161,5103,10650466707
17,102.0,"[37.902512, -122.557284]",4.558,87,25865.7,168.2,161,5104,10650466707
17,147.0,"[37.902491, -122.557342]",4.796,92,25871.1,168.2,161,5105,10650466707
17,75.0,"[37.902469, -122.557399]",5.11,95,25876.9,168.2,161,5106,10650466707
17,48.0,"[37.902446, -122.557454]",5.216,98,25882.3,168.0,161,5107,10650466707
17,1.0,"[37.902423, -122.557508]",5.326,80,25887.9,168.0,161,5108,10650466707
17,50.0,"[37.902409, -122.557561]",5.424,77,25892.8,168.0,161,5109,10650466707
17,117.0,"[37.9024, -122.557619]",5.362,95,25897.9,168.0,162,5110,10650466707
17,128.0,"[37.902393, -122.557676]",5.214,95,25903.0,168.0,162,5111,10650466707
17,128.0,"[37.902388, -122.557732]",5.144,93,25908.0,167.8,164,5112,10650466707
17,205.0,"[37.902383, -122.55779]",5.042,91,25913.1,167.8,166,5113,10650466707
17,200.0,"[37.902382, -122.557843]",5.032,89,25917.9,167.8,166,5114,10650466707
17,228.0,"[37.90238, -122.557892]",4.848,87,25922.2,167.8,167,5115,10650466707
17,246.0,"[37.902378, -122.557942]",4.712,84,25926.6,167.8,169,5116,10650466707
17,280.0,"[37.90238, -122.557991]",4.54,81,25930.7,168.0,170,5117,10650466707
17,263.0,"[37.902378, -122.558043]",4.474,80,25935.5,168.0,171,5118,10650466707
17,255.0,"[37.902374, -122.558092]",4.32,80,25939.5,168.4,171,5119,10650466707
17,247.0,"[37.902369, -122.558147]",4.458,80,25944.5,168.6,171,5120,10650466707
17,251.0,"[37.902366, -122.5582]",4.532,82,25949.2,169.0,172,5121,10650466707
17,164.0,"[37.902361, -122.558251]",4.634,82,25953.8,169.2,172,5122,10650466707
17,244.0,"[37.902351, -122.558299]",4.564,82,25958.3,169.4,172,5123,10650466707
17,235.0,"[37.90234, -122.558346]",4.58,83,25962.4,169.6,172,5124,10650466707
17,145.0,"[37.902327, -122.558394]",4.486,82,25966.9,169.8,172,5125,10650466707
17,185.0,"[37.90231, -122.558436]",4.346,77,25971.0,170.0,172,5126,10650466707
17,103.0,"[37.902286, -122.558474]",4.262,77,25975.2,170.2,172,5127,10650466707
17,103.0,"[37.902252, -122.558494]",4.09,76,25978.8,170.4,172,5128,10650466707
17,146.0,"[37.902204, -122.558498]",4.366,79,25984.3,170.8,172,5129,10650466707
17,157.0,"[37.902159, -122.558492]",4.484,83,25989.3,171.0,172,5130,10650466707
17,152.0,"[37.90212, -122.558478]",4.608,83,25994.0,171.2,172,5131,10650466707
17,164.0,"[37.902088, -122.558448]",4.68,83,25998.6,171.4,171,5132,10650466707
17,156.0,"[37.902062, -122.558409]",4.836,85,26002.9,171.6,171,5133,10650466707
17,209.0,"[37.902034, -122.55837]",4.65,87,26007.5,171.6,171,5134,10650466707
17,187.0,"[37.902004, -122.558332]",4.59,88,26012.3,171.8,171,5135,10650466707
17,198.0,"[37.90197, -122.558298]",4.606,90,26017.0,172.2,172,5136,10650466707
17,188.0,"[37.901933, -122.558267]",4.718,91,26022.2,172.4,171,5137,10650466707
17,174.0,"[37.901897, -122.558241]",4.778,91,26026.8,172.4,171,5138,10650466707
17,200.0,"[37.901861, -122.55822]",4.698,91,26031.0,172.6,171,5139,10650466707
17,183.0,"[37.901819, -122.5582]",4.702,92,26035.8,172.8,171,5140,10650466707
17,195.0,"[37.901769, -122.558187]",4.956,92,26041.8,172.8,170,5141,10650466707
17,191.0,"[37.901727, -122.558178]",4.862,92,26046.5,172.8,169,5142,10650466707
17,169.0,"[37.901683, -122.558171]",4.888,92,26051.3,172.8,169,5143,10650466707
17,73.0,"[37.901638, -122.55816]",5.042,93,26056.2,173.0,169,5144,10650466707
17,41.0,"[37.90159, -122.558151]",5.194,92,26061.8,173.0,169,5145,10650466707
17,51.0,"[37.901542, -122.558144]",5.07,88,26067.2,173.0,169,5146,10650466707
17,0.0,"[37.901492, -122.558141]",5.25,88,26072.7,173.0,169,5147,10650466707
17,0.0,"[37.90144, -122.558138]",5.416,88,26078.3,173.0,169,5148,10650466707
17,0.0,"[37.901382, -122.558139]",5.724,0,26084.8,172.8,169,5149,10650466707
17,0.0,"[37.901321, -122.55814]",5.984,0,26091.7,172.6,169,5150,10650466707
17,0.0,"[37.90126, -122.558143]",6.204,0,26098.2,172.6,168,5151,10650466707
17,0.0,"[37.901189, -122.558151]",6.674,0,26106.1,172.4,168,5152,10650466707
17,0.0,"[37.901112, -122.558161]",7.298,0,26114.8,172.2,168,5153,10650466707
17,0.0,"[37.901032, -122.55817]",7.748,0,26123.6,171.6,168,5154,10650466707
17,0.0,"[37.900945, -122.55818]",8.326,0,26133.3,170.8,168,5155,10650466707
17,0.0,"[37.900855, -122.558189]",9.034,0,26143.3,170.2,167,5156,10650466707
17,0.0,"[37.900763, -122.558201]",9.506,0,26153.6,169.6,167,5157,10650466707
17,0.0,"[37.900669, -122.558223]",9.884,0,26164.3,168.8,165,5158,10650466707
17,0.0,"[37.900578, -122.558264]",10.22,0,26174.7,168.2,164,5159,10650466707
17,0.0,"[37.90049, -122.558329]",10.558,0,26186.1,167.4,164,5160,10650466707
17,0.0,"[37.900414, -122.558398]",10.66,0,26196.7,167.0,163,5161,10650466707
17,0.0,"[37.900345, -122.558466]",10.58,0,26206.5,166.8,163,5162,10650466707
17,0.0,"[37.90028, -122.558512]",10.068,0,26214.6,166.8,162,5163,10650466707
17,2.0,"[37.900211, -122.558532]",9.54,7,26222.4,166.8,162,5164,10650466707
17,197.0,"[37.900149, -122.55852]",8.664,120,26229.4,166.8,160,5165,10650466707
17,318.0,"[37.9001, -122.558486]",7.742,104,26235.4,166.8,157,5166,10650466707
17,360.0,"[37.900055, -122.558438]",7.098,92,26242.0,167.2,156,5167,10650466707
17,275.0,"[37.900019, -122.558387]",6.738,93,26248.3,167.8,154,5168,10650466707
17,206.0,"[37.89999, -122.558344]",6.166,97,26253.2,168.6,152,5169,10650466707
17,209.0,"[37.899961, -122.558295]",5.828,95,26258.6,169.4,152,5170,10650466707
17,193.0,"[37.899926, -122.558253]",5.684,95,26263.8,170.0,151,5171,10650466707
17,276.0,"[37.899884, -122.558219]",5.432,93,26269.2,170.4,151,5172,10650466707
17,333.0,"[37.899837, -122.558197]",5.258,93,26274.6,170.8,150,5173,10650466707
17,336.0,"[37.89979, -122.558194]",5.346,89,26279.9,171.0,151,5174,10650466707
17,339.0,"[37.899751, -122.558199]",5.064,80,26283.9,171.4,151,5175,10650466707
17,440.0,"[37.899708, -122.558213]",5.026,78,26288.9,171.6,151,5176,10650466707
17,379.0,"[37.899675, -122.558235]",4.804,71,26293.2,172.0,152,5177,10650466707
17,319.0,"[37.899644, -122.558261]",4.542,71,26297.3,172.6,153,5178,10650466707
18,319.0,"[37.899616, -122.558288]",4.248,69,26301.2,173.2,153,5179,10650466707
18,285.0,"[37.899586, -122.558312]",4.23,68,26305.0,173.8,153,5180,10650466707
18,299.0,"[37.899555, -122.558336]",4.028,67,26309.1,174.2,153,5181,10650466707
18,271.0,"[37.899526, -122.558362]",3.984,67,26313.1,174.6,153,5182,10650466707
18,271.0,"[37.8995, -122.558384]",3.84,65,26316.5,175.0,154,5183,10650466707
18,236.0,"[37.899473, -122.558411]",3.856,65,26320.5,175.4,154,5184,10650466707
18,236.0,"[37.89945, -122.558438]",3.768,61,26323.9,175.8,154,5185,10650466707
18,370.0,"[37.899424, -122.558468]",3.766,60,26327.9,176.2,154,5186,10650466707
18,351.0,"[37.899397, -122.558494]",3.686,63,26331.5,176.4,154,5187,10650466707
18,317.0,"[37.899369, -122.558521]",3.744,66,26335.2,176.8,154,5188,10650466707
17,316.0,"[37.899334, -122.55855]",3.894,67,26339.9,177.0,154,5189,10650466707
18,311.0,"[37.8993, -122.558575]",4.096,70,26344.3,177.2,154,5190,10650466707
18,314.0,"[37.899265, -122.558598]",4.17,70,26348.7,177.6,154,5191,10650466707
18,294.0,"[37.899228, -122.558612]",4.276,70,26352.9,177.8,154,5192,10650466707
18,290.0,"[37.899192, -122.558624]",4.424,68,26357.3,178.2,154,5193,10650466707
18,294.0,"[37.899156, -122.55863]",4.238,67,26361.1,178.4,154,5194,10650466707
18,259.0,"[37.899117, -122.558633]",4.232,67,26365.5,178.6,154,5195,10650466707
18,239.0,"[37.899084, -122.558627]",4.076,66,26369.1,179.0,154,5196,10650466707
18,273.0,"[37.899047, -122.558615]",4.098,64,26373.4,179.2,154,5197,10650466707
18,292.0,"[37.899008, -122.558608]",4.074,65,26377.7,179.6,154,5198,10650466707
18,293.0,"[37.898972, -122.558605]",4.146,65,26381.8,180.0,154,5199,10650466707
18,293.0,"[37.898938, -122.558606]",3.98,66,26385.4,180.2,155,5200,10650466707
18,346.0,"[37.898903, -122.558614]",4.046,67,26389.3,180.6,155,5201,10650466707
18,355.0,"[37.898873, -122.558621]",3.912,67,26393.0,181.0,155,5202,10650466707
18,355.0,"[37.898841, -122.558624]",3.762,65,26396.5,181.4,155,5203,10650466707
18,372.0,"[37.898815, -122.558628]",3.484,62,26399.3,181.8,155,5204,10650466707
18,352.0,"[37.898786, -122.558631]",3.402,63,26402.4,182.2,155,5205,10650466707
18,315.0,"[37.898756, -122.558625]",3.284,63,26405.8,182.8,155,5206,10650466707
18,309.0,"[37.898727, -122.558613]",3.19,63,26408.9,183.4,155,5207,10650466707
18,322.0,"[37.89869, -122.558598]",3.366,63,26413.3,183.8,155,5208,10650466707
18,267.0,"[37.89865, -122.55858]",3.806,65,26418.3,184.2,155,5209,10650466707
18,206.0,"[37.898614, -122.558566]",4.052,70,26422.7,184.6,155,5210,10650466707
18,220.0,"[37.89858, -122.558551]",4.198,65,26426.8,185.2,156,5211,10650466707
18,292.0,"[37.898546, -122.55854]",4.312,67,26430.5,185.4,156,5212,10650466707
18,290.0,"[37.898507, -122.558527]",4.338,69,26435.0,185.6,156,5213,10650466707
18,273.0,"[37.898473, -122.558519]",4.092,69,26438.8,186.0,156,5214,10650466707
18,299.0,"[37.898435, -122.55852]",4.074,69,26443.1,186.4,156,5215,10650466707
18,278.0,"[37.898401, -122.558523]",3.982,70,26446.7,186.8,156,5216,10650466707
18,285.0,"[37.898366, -122.558531]",4.004,70,26450.5,187.0,156,5217,10650466707
18,336.0,"[37.898328, -122.558541]",3.94,70,26454.7,187.4,156,5218,10650466707
18,324.0,"[37.898292, -122.558559]",4.064,71,26459.1,187.8,156,5219,10650466707
18,291.0,"[37.89826, -122.55857]",3.942,75,26462.8,188.2,157,5220,10650466707
18,329.0,"[37.898226, -122.558588]",4.006,75,26466.7,188.6,157,5221,10650466707
18,327.0,"[37.898187, -122.5586]",4.102,74,26471.0,189.2,157,5222,10650466707
18,344.0,"[37.898148, -122.558612]",4.154,74,26475.5,189.6,158,5223,10650466707
18,321.0,"[37.898107, -122.558628]",4.216,74,26480.2,190.0,158,5224,10650466707
18,297.0,"[37.898066, -122.558641]",4.44,75,26485.0,190.6,160,5225,10650466707
18,283.0,"[37.898025, -122.55865]",4.576,75,26489.6,191.0,160,5226,10650466707
18,241.0,"[37.897985, -122.558656]",4.628,72,26494.1,191.4,164,5227,10650466707
18,231.0,"[37.897948, -122.558656]",4.616,71,26498.6,192.0,164,5228,10650466707
18,249.0,"[37.897919, -122.558643]",4.35,71,26501.9,192.4,169,5229,10650466707
18,258.0,"[37.897891, -122.558622]",4.09,71,26505.4,192.8,171,5230,10650466707
18,292.0,"[37.897865, -122.558597]",3.922,71,26509.2,193.0,172,5231,10650466707
18,285.0,"[37.897841, -122.55857]",3.69,71,26512.6,193.2,172,5232,10650466707
18,277.0,"[37.897816, -122.558542]",3.554,70,26516.3,193.4,173,5233,10650466707
18,284.0,"[37.89779, -122.558512]",3.644,70,26520.1,193.6,173,5234,10650466707
18,310.0,"[37.897761, -122.558482]",3.822,71,26524.5,193.8,173,5235,10650466707
18,262.0,"[37.897735, -122.558456]",3.806,71,26528.2,194.4,173,5236,10650466707
18,262.0,"[37.897709, -122.558437]",3.76,73,26531.4,194.6,174,5237,10650466707
18,316.0,"[37.897676, -122.558419]",3.77,69,26535.2,195.0,174,5238,10650466707
18,310.0,"[37.897639, -122.558408]",3.838,70,26539.3,195.2,174,5239,10650466707
18,299.0,"[37.897598, -122.558398]",3.934,72,26544.2,195.4,174,5240,10650466707
18,290.0,"[37.897561, -122.558394]",3.972,72,26548.1,195.6,173,5241,10650466707
18,255.0,"[37.897519, -122.558393]",4.286,74,26552.8,196.0,173,5242,10650466707
18,254.0,"[37.897478, -122.558394]",4.448,76,26557.4,196.6,174,5243,10650466707
18,239.0,"[37.89744, -122.5584]",4.468,75,26561.7,197.2,174,5244,10650466707
18,238.0,"[37.897405, -122.558407]",4.274,74,26565.6,197.4,174,5245,10650466707
18,208.0,"[37.89737, -122.558414]",4.288,73,26569.5,197.8,174,5246,10650466707
18,260.0,"[37.897336, -122.558419]",4.128,70,26573.5,198.0,174,5247,10650466707
18,299.0,"[37.897301, -122.558419]",4.012,70,26577.5,198.4,174,5248,10650466707
18,299.0,"[37.897271, -122.558418]",3.868,77,26581.0,198.8,174,5249,10650466707
18,309.0,"[37.897242, -122.558422]",3.714,78,26584.1,199.0,174,5250,10650466707
18,212.0,"[37.897216, -122.558433]",3.472,78,26586.9,199.4,174,5251,10650466707
18,270.0,"[37.897184, -122.558443]",3.37,76,26590.3,199.6,174,5252,10650466707
18,239.0,"[37.897149, -122.558451]",3.354,76,26594.3,200.0,174,5253,10650466707
18,198.0,"[37.897113, -122.558454]",3.49,75,26598.4,200.2,174,5254,10650466707
18,229.0,"[37.89708, -122.558455]",3.602,75,26602.1,200.4,174,5255,10650466707
18,229.0,"[37.897049, -122.558456]",3.78,73,26605.8,200.6,174,5256,10650466707
18,229.0,"[37.897022, -122.558456]",3.67,70,26608.7,201.0,174,5257,10650466707
18,245.0,"[37.896992, -122.558453]",3.562,68,26612.1,201.2,175,5258,10650466707
18,263.0,"[37.896964, -122.558448]",3.428,68,26615.6,201.6,175,5259,10650466707
18,277.0,"[37.896943, -122.558444]",3.118,71,26617.7,201.8,175,5260,10650466707
18,268.0,"[37.896917, -122.558442]",2.924,73,26620.4,202.0,175,5261,10650466707
18,249.0,"[37.896885, -122.558436]",3.092,73,26624.1,202.4,176,5262,10650466707
18,244.0,"[37.896855, -122.558429]",3.056,75,26627.4,202.6,176,5263,10650466707
18,232.0,"[37.896824, -122.55842]",3.052,75,26630.8,202.8,176,5264,10650466707
18,253.0,"[37.896792, -122.558411]",3.354,76,26634.5,203.2,176,5265,10650466707
18,250.0,"[37.896759, -122.5584]",3.576,76,26638.3,203.6,176,5266,10650466707
18,250.0,"[37.896726, -122.55839]",3.586,79,26642.1,203.8,176,5267,10650466707
18,276.0,"[37.896694, -122.558378]",3.708,79,26645.9,204.2,176,5268,10650466707
18,299.0,"[37.896665, -122.558367]",3.68,80,26649.3,204.4,176,5269,10650466707
18,250.0,"[37.896634, -122.558358]",3.602,79,26652.5,204.6,176,5270,10650466707
18,281.0,"[37.896599, -122.558348]",3.67,76,26656.6,205.0,176,5271,10650466707
18,270.0,"[37.896567, -122.558333]",3.702,76,26660.6,205.2,176,5272,10650466707
18,269.0,"[37.896538, -122.558324]",3.578,76,26663.8,205.6,176,5273,10650466707
18,227.0,"[37.896506, -122.558314]",3.612,76,26667.3,205.8,176,5274,10650466707
18,238.0,"[37.896474, -122.558299]",3.794,77,26671.5,206.0,177,5275,10650466707
18,218.0,"[37.896446, -122.558289]",3.528,77,26674.3,206.4,177,5276,10650466707
18,231.0,"[37.896414, -122.558276]",3.47,76,26677.9,206.8,177,5277,10650466707
18,241.0,"[37.896379, -122.558262]",3.614,77,26681.9,207.2,177,5278,10650466707
18,280.0,"[37.896343, -122.558246]",3.758,79,26686.1,207.4,177,5279,10650466707
18,287.0,"[37.896306, -122.558229]",3.812,81,26690.5,207.8,177,5280,10650466707
18,256.0,"[37.896272, -122.558212]",4.116,82,26694.8,208.0,178,5281,10650466707
18,238.0,"[37.896241, -122.558192]",4.15,82,26698.7,208.4,178,5282,10650466707
18,237.0,"[37.896209, -122.558172]",4.15,81,26702.6,208.8,178,5283,10650466707
18,261.0,"[37.896177, -122.558152]",4.122,80,26706.7,209.0,178,5284,10650466707
18,282.0,"[37.896147, -122.558134]",3.974,81,26710.4,209.4,178,5285,10650466707
18,280.0,"[37.896115, -122.558114]",3.882,82,26714.3,209.8,178,5286,10650466707
18,211.0,"[37.896082, -122.55809]",3.954,83,26718.4,210.2,179,5287,10650466707
18,231.0,"[37.896051, -122.558067]",3.992,82,26722.6,210.6,179,5288,10650466707
18,235.0,"[37.896022, -122.558045]",3.926,81,26726.3,211.0,179,5289,10650466707
18,284.0,"[37.895997, -122.558021]",3.844,79,26729.6,211.2,178,5290,10650466707
18,280.0,"[37.895966, -122.557995]",3.942,77,26734.0,211.6,178,5291,10650466707
18,303.0,"[37.895939, -122.557976]",3.758,78,26737.2,211.8,178,5292,10650466707
18,308.0,"[37.895907, -122.557952]",3.772,80,26741.4,212.4,178,5293,10650466707
18,258.0,"[37.895876, -122.557926]",3.82,82,26745.4,212.6,179,5294,10650466707
18,318.0,"[37.895841, -122.557898]",4.116,83,26750.2,212.8,179,5295,10650466707
18,274.0,"[37.895809, -122.557871]",4.098,88,26754.4,213.2,179,5296,10650466707
18,193.0,"[37.895776, -122.557844]",4.304,89,26758.7,213.6,179,5297,10650466707
18,203.0,"[37.895745, -122.557815]",4.344,88,26763.2,213.8,179,5298,10650466707
18,221.0,"[37.895715, -122.557789]",4.324,85,26767.1,214.0,179,5299,10650466707
18,215.0,"[37.895684, -122.557763]",4.186,83,26771.1,214.2,179,5300,10650466707
18,261.0,"[37.895651, -122.557741]",4.18,80,26775.3,214.6,179,5301,10650466707
18,275.0,"[37.895621, -122.557719]",4.122,77,26779.3,214.8,179,5302,10650466707
18,289.0,"[37.895597, -122.557695]",3.914,77,26782.7,214.8,179,5303,10650466707
